"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"aa78766202477cac418536ad8e18b7fc98044398","2025-01-29 21:45:59","Alan Donoso Naumczuk","feat: Actions made OwnableMetadataBased","","refs/heads/migration-genesis-branch",""
"88cb1fd9a105edbcf7bd79719b03f0d51ad357df","2025-01-30 09:24:35","Alan Donoso Naumczuk","misc: Account ownership transferred event updated","","refs/heads/migration-genesis-branch",""
"1a2e5614755318cdbf2eb876f80f09f7cb75b155","2025-01-30 11:08:27","Alan Donoso Naumczuk","fix: EIP-712 typehashes add referenced struct types","","refs/heads/migration-genesis-branch",""
"bc766ac3e90dd29f00b9e9fe52b72978daac75aa","2025-01-30 11:21:59","Alan Donoso Naumczuk","fix: Use ABI encode instead of encodePacked for EIP-712 typed data encoding","","refs/heads/migration-genesis-branch",""
"318e9bfb00dfe2c6a508cec9eb25214b86833e14","2025-01-30 11:32:51","Alan Donoso Naumczuk","fix: ProxyAdmin::call is now payable","","refs/heads/migration-genesis-branch",""
"832e10cda7c3c799d0d1c1386db55a4e758c49ca","2025-01-30 12:22:37","vicnaum","fix: deployment scripts fixed after TODOs fixing and refactoring","","refs/heads/migration-genesis-branch",""
"33709f6db9858767dd49ee93ebcd9b160a30c3a1","2025-01-30 12:55:52","Alan Donoso Naumczuk","feat: MetadataURI improvement and fixes","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/migration-genesis-branch",""
"846d6f7f2fe59e1602647472adff655f18500bb0","2025-01-30 13:15:27","vicnaum","fix: deployment script fixed for non-migration scenario","","refs/heads/migration-genesis-branch",""
"421963bb726b75a100653045bd3b152ffcd694aa","2025-01-30 14:42:36","vicnaum","misc: deployment scripts improved (migration stuff)","","refs/heads/migration-genesis-branch",""
"b2f36c61be3d2eaf6ce7b9d7a7fd18599721552c","2025-01-30 15:15:00","Alan Donoso Naumczuk","misc: .env example updated","","refs/heads/migration-genesis-branch",""
"803074f3a6a6c8b49a36b3e7fbeb08514b1246b9","2025-01-30 17:57:16","Alan Donoso Naumczuk","fix: Avoid redundant event in AC::setAccess","","refs/heads/migration-genesis-branch",""
"e4e718d461a5cf4b442065c1f4cfb3aeff46efbb","2025-01-30 18:05:19","Alan Donoso Naumczuk","fix: Allow to follow with last follow ID assigned","","refs/heads/migration-genesis-branch",""
"cf17f17bee0ea6fc7303ad027d672c26a87dff0a","2025-01-30 18:14:35","Alan Donoso Naumczuk","fix: Default Group setter added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/migration-genesis-branch",""
"32b65a6b4a49c14285400aec5bf84d6cd577eb6c","2025-01-30 18:21:19","Alan Donoso Naumczuk","fix: Check added for array length limit on App","","refs/heads/migration-genesis-branch",""
"07ce2c27c592c27311ac827d113157b3b5d882ea","2025-01-30 18:33:11","vicnaum","new deploy","","refs/heads/migration-genesis-branch",""
"a5dc516798586ce4ff26b9a18e5c866642cb896b","2025-01-30 18:42:14","Alan Donoso Naumczuk","fix: Wrong variable name on Feed.sol - renamed","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/migration-genesis-branch",""
"75f6d23b1ae643e3c895699f084b1c2957a12ddb","2025-01-30 19:35:59","Alan Donoso Naumczuk","misc: Writing migration extra data to the internal primitive storage too so we keep an immutable version of it for future data integrity","","refs/heads/migration-genesis-branch",""
"b9ead8a22b9734cd315676c0f44b2e82eea20449","2025-01-31 11:56:25","Alan Donoso Naumczuk","feat: Multicall embedded into account for executeTransaction","","refs/heads/migration-genesis-branch",""
"c90761f8a9d1769cd78081e69a3146cf33934db6","2025-01-31 15:29:23","Alan Donoso Naumczuk","misc: Block limit bumped to 30k for non-upgradable event emitter","","refs/heads/migration-genesis-branch",""
"d03da9a1e954efda552249aff6ac80020e1ba835","2025-01-31 16:25:23","vicnaum","misc: IGraph targetAccount param renamed to match Graph implementation (accountToFollow/accountToUnfollow)","","refs/heads/migration-genesis-branch",""
"092758fe52b355af0b2367544e646c314a20d25e","2025-01-31 16:26:26","vicnaum","misc: MigrationAccount added and Primitives Owner","","refs/heads/migration-genesis-branch",""
"062ca422e3dd8c70ef2af9ad5ba48cdaa1b5b00d","2025-01-31 16:26:39","vicnaum","test: Migration Flow testing started","","refs/heads/migration-genesis-branch",""
"74c985b4e3ef1ea33ba69800717fefe4d721b3eb","2025-01-31 18:43:30","vicnaum","misc: add getters to LensFactory","","refs/heads/migration-genesis-branch",""
"6689f1850d21e6615ae3b654c4890870b3565ed0","2025-01-31 18:43:50","vicnaum","test: migrationFlow full test, without entity verification after","","refs/heads/migration-genesis-branch",""
"3e1559907fa1a5f386bb09cb4127405ff7777209","2025-01-31 18:47:58","Alan Donoso Naumczuk","misc: ExtraStorage things renamed","","refs/heads/migration-genesis-branch",""
"9ce83f776e93bee5ebfc05ebea5b0f4c63072723","2025-01-31 18:48:15","Alan Donoso Naumczuk","feat: App made MedatadaBased and ExtraStorageBased","","refs/heads/migration-genesis-branch",""
"6bf6597f1171f7f20e8ba03fd98f6f20f501a613","2025-01-31 19:22:45","vicnaum","fix: Event emitter fix","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/migration-genesis-branch",""
"0beb4d42efc3c8faf2de064b3208d12f4c5758d0","2025-01-31 19:24:26","vicnaum","test: EventEmitter single test in Migration","","refs/heads/migration-genesis-branch",""
"bd3dabbe81e7ac350425f9ac904c0daaea38aa8e","2025-01-31 19:25:08","vicnaum","misc: Metadata placeholders removed in deployment scripts and Different Locks added for each primitive","","refs/heads/migration-genesis-branch",""
"26d7a07062f9f02188536ebcd91cb96d939568c4","2025-01-31 19:26:54","Alan Donoso Naumczuk","feat: Migration Namespace uses similar workaround as Migration Feed - force injection of address scope for extra data","","refs/heads/migration-genesis-branch",""
"bed415b9ebfd598e623b1941e284c613b23221ac","2025-01-31 19:27:56","vicnaum","misc: event emitters list in contracts","","refs/heads/migration-genesis-branch",""
"3f26a94fdd2b324a1cb31435d4e2edb30da344d8","2025-01-31 19:39:48","Alan Donoso Naumczuk","misc: Special mapping to env var name requested by backend team","","refs/heads/migration-genesis-branch","tag: migration-genesis, origin/migration-genesis-branch, migration-genesis-branch"
"f9097bcc820435dec0a33b5337084755501ec92e","2025-02-03 13:38:18","zannis","chore: added BanMemberGroupRule to deploy script and redeployed contracts","","refs/heads/misc/restrict-namespace-registration-charset",""
"ea987af69863277e9e300a508f9b20427cb27564","2025-02-03 14:49:31","Alan Donoso Naumczuk","fix: Avoid account manager checks when msg.sender is owner","","refs/heads/misc/restrict-namespace-registration-charset",""
"5b6c2a3a091601bd3cf24becda08960373d17cba","2025-02-03 20:23:42","vicnaum","misc: verify_hashed_constants improved","","refs/heads/misc/restrict-namespace-registration-charset",""
"eee2a2a4ec884e99a8e899ac8b457efea8cc0abf","2025-02-03 20:24:09","vicnaum","misc: BanMemberGroupRule added as default rule to LensFactory.deployGroup()","","refs/heads/misc/restrict-namespace-registration-charset",""
"e1bc05ea3d9c1211a155aff9e959af0b11235b25","2025-02-05 12:17:31","Alan Donoso Naumczuk","fix: Account manager permissions checks improved","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/misc/restrict-namespace-registration-charset",""
"5154b35956aab84b8375b0a73f7d3d1a46c8f96a","2025-02-05 15:06:17","vicnaum","fix: Account couldn't tunnel the funds from accountManager without canTransferNative","","refs/heads/misc/restrict-namespace-registration-charset",""
"9e407df3c1b2839c5858ad23705cab7540813603","2025-02-05 15:30:53","Alan Donoso Naumczuk","misc: Post removal and existance reworked + skip root rule processing if deleted","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/misc/restrict-namespace-registration-charset",""
"ddba8618f56e987a9164589bcc4703e57a6d65ed","2025-02-06 12:46:24","Alan Donoso Naumczuk","fix: FollowersOnlyPostRule - Always allow author to interact with himself","","refs/heads/misc/restrict-namespace-registration-charset",""
"d3be7f934030144370c83449b64408d15460ae0a","2025-02-07 12:05:02","Alan Donoso Naumczuk","feat: Native username length limit - 255 bytes of length","","refs/heads/misc/restrict-namespace-registration-charset",""
"df9e8e7444172a2186b5e9b5a1fdd61d9ecd48e8","2025-02-07 17:32:10","Alan Donoso Naumczuk","feat: IRequestBasedGroupRule added and MembershipApprovalGroupRule implements it","","refs/heads/misc/restrict-namespace-registration-charset",""
"b1b73829abf41061b8040e08910d34de8ed4ce3a","2025-02-07 17:32:52","Alan Donoso Naumczuk","feat: IAccountGroupAdditionSettings added and Account implements it","","refs/heads/misc/restrict-namespace-registration-charset",""
"230b0f281170bb3753c066cfb851e8f3e69451e0","2025-02-07 17:33:28","Alan Donoso Naumczuk","feat: Group rule processing changed for addition and removal, IAccountGroupAdditionSettings taken into account for addition","","refs/heads/misc/restrict-namespace-registration-charset",""
"959fe036b8a340ea32a4d99caccda2f15d1287c8","2025-02-07 17:33:46","Alan Donoso Naumczuk","misc: Warning comments added to IGroupRule","","refs/heads/misc/restrict-namespace-registration-charset",""
"bcef45c8a582d2d4250788c3c5a328b44b42793f","2025-02-07 17:45:56","Alan Donoso Naumczuk","misc: Remove processAddition and processRemoval logic from BanMemberGroupRule marking them as not implemented","","refs/heads/misc/restrict-namespace-registration-charset",""
"38cd5010068e40a8eba18d8d349c37b40802430e","2025-02-10 17:11:42","Alan Donoso Naumczuk","misc: Comment improved on group rule interface","","refs/heads/misc/restrict-namespace-registration-charset",""
"bca996d0450e9bce7eb0811564669fe973137cde","2025-02-10 17:12:30","Alan Donoso Naumczuk","feat: Skip rules PID introduced for add and remove member","","refs/heads/misc/restrict-namespace-registration-charset",""
"b1eb26839a14628dabecd3451a622ce3320a9cc6","2025-02-10 17:52:35","Alan Donoso Naumczuk","feat: Allow owner or an executor account manager to add the account to groups","","refs/heads/misc/restrict-namespace-registration-charset",""
"674b689645c852a27893f6e182101306983215b4","2025-02-10 17:53:07","Alan Donoso Naumczuk","misc: Warnings removed from ban member group rule","","refs/heads/misc/restrict-namespace-registration-charset",""
"4468fafb1365095c19fc235e102074cf0df97552","2025-02-10 17:53:44","Alan Donoso Naumczuk","feat: Allow to setup single any-of rules","","refs/heads/misc/restrict-namespace-registration-charset",""
"90b00efb79c799f0829297527697cdc1eb7a50f1","2025-02-10 17:58:59","Alan Donoso Naumczuk","feat: LensFactory only allows the msg.sender to be set as group founding member","","refs/heads/misc/restrict-namespace-registration-charset",""
"c0ed25e4b91799fb8d08f85298a60e9260a6ed3d","2025-02-10 19:49:32","Alan Donoso Naumczuk","misc: Event added, restrictions to WhoCanAddMeToGroups scheme added","","refs/heads/misc/restrict-namespace-registration-charset",""
"ae84bf30703e75d40a333293ad6a5661a762250b","2025-02-11 11:38:09","Alan Donoso Naumczuk","feat: Do not allow to change WhoCanAddMeToGroups - fixed to NOBODY in current version","","refs/heads/misc/restrict-namespace-registration-charset",""
"75af6b4768d2bceadd35432cd12a6ce813952225","2025-02-11 11:54:48","Alan Donoso Naumczuk","feat: Process rules instead of reverting when have rules and does not have the full PID required setup","","refs/heads/misc/restrict-namespace-registration-charset",""
"9a7f7fd377363086f5d6b66d24186a6bce676f51","2025-02-11 13:37:36","vicnaum","fix: UsernameCharsetNamespaceRule order of checks fixed","","refs/heads/misc/restrict-namespace-registration-charset",""
"01630fee1f9ae8dab5dcc05b0099070366de2583","2025-02-11 13:42:03","vicnaum","misc: Clarification about UsernameCharsetNamespaceRule designed to be used only with ASCII","","refs/heads/misc/restrict-namespace-registration-charset",""
"5c4e7d58f5cc3e4ea624af17aa8932fe0531de27","2025-02-11 14:54:10","Alan Donoso Naumczuk","test: Comment out tests related to single any-of rule restrictions","","refs/heads/misc/restrict-namespace-registration-charset",""
"d6cbf5c9613ee339b123ed6ec732fca8abe6fb72","2025-02-11 15:21:11","Alan Donoso Naumczuk","test: MockAccountGroupAdditionSettings added and _addGroupMember_forceBypassingChecks helper function added","","refs/heads/misc/restrict-namespace-registration-charset",""
"aac1d7ed72dd82f5e8b2e0512836131d19b2b9d1","2025-02-11 15:46:55","Alan Donoso Naumczuk","test: Assumptions needed to avoid calling a vm.etch'ed group","","refs/heads/misc/restrict-namespace-registration-charset",""
"aa551e35c4d90ff3f14d615fbf611717a28e380b","2025-02-11 15:55:54","Alan Donoso Naumczuk","test: Assume member is not the mock AC which is part of the addMember flow","","refs/heads/misc/restrict-namespace-registration-charset",""
"68b5dcf7ad886370986890ab2e2c3d8704c67996","2025-02-11 16:06:31","Alan Donoso Naumczuk","misc: Directly assume member forced into group is EOA to avoid vm.etch'ing conflicts","","refs/heads/misc/restrict-namespace-registration-charset",""
"36fc791264e1a2aac11cc5001a145166a7692538","2025-02-11 16:07:11","vicnaum","test: split the Feed and Graph tests into several contracts to bypass the zksync 65535 instruction limit","","refs/heads/misc/restrict-namespace-registration-charset",""
"1bcb259336589a7c3c30a05af2717a1724962f4e","2025-02-11 16:13:22","Alan Donoso Naumczuk","test: Last fix tested mocking account group settings","","refs/heads/misc/restrict-namespace-registration-charset",""
"e638fb65f043e4b6579d4cbccd8b9310624dc4f5","2025-02-11 16:16:14","Alan","Merge pull request #81 from lens-protocol/feat/group-improvements","feat: Group improvements","refs/heads/misc/restrict-namespace-registration-charset",""
"f6c3f16d9ceec2187fe64f3b7f824aee5ab87838","2025-02-11 16:23:53","Alan Donoso Naumczuk","test: Avoid system contracts and precompiled ones when assuming EOA","","refs/heads/misc/restrict-namespace-registration-charset",""
"aae053bce73dc5f8f8cdd4f67325413459408016","2025-02-11 20:36:54","vicnaum","feat: MultiRecipient Collect functionality added","","refs/heads/action/multirecipient-collect",""
"b13b2c9146a1fa9fb3dbec05d2ce6acbe9c1bec5","2025-02-12 13:27:58","Alan Donoso Naumczuk","fix: Immutable collections can switch between disabled/enabled as long as they have not been collected yet","","refs/heads/misc/restrict-namespace-registration-charset",""
"009cc5a276832b57e012f1b6a15b0cc36a336659","2025-02-12 15:25:05","Alan Donoso Naumczuk","misc: Allow to disable/enable immutable collections and explain immutability in the context of this action","","refs/heads/misc/restrict-namespace-registration-charset",""
"2f85a5618817e9f88efb6b37da9c45d117c423c3","2025-02-12 15:36:47","Alan Donoso Naumczuk","misc: Improved comment clarity","","refs/heads/misc/restrict-namespace-registration-charset",""
"df9364803086aa32f92b90cbc3c0cd79fad687c5","2025-02-12 15:43:55","Alan Donoso Naumczuk","misc: Merge branch 'new-code-changes' into action/multirecipient-collect","","refs/heads/misc/restrict-namespace-registration-charset",""
"3eef33a855131e1e7b911519e909145b19bc930a","2025-02-12 15:45:20","Alan Donoso Naumczuk","misc: Comments improved","","refs/heads/misc/restrict-namespace-registration-charset",""
"568b62c47ad59aadfe90cf10d477148f2ac066c1","2025-02-12 15:54:55","Alan","Merge pull request #82 from lens-protocol/action/multirecipient-collect","feat: MultiRecipient Collect functionality added","refs/heads/misc/restrict-namespace-registration-charset",""
"389a473421af64f0fc158dd784cf81ff81736f94","2025-02-12 17:50:40","vicnaum","feat: Added referrals & treasury to SimpleCollectAction and forcing treasury in ActionHub","","refs/heads/action/multirecipient-collect",""
"ee8ef86f4c437fdd8886470c9ee4a948027ce51c","2025-02-12 18:14:48","vicnaum","misc: Deployment scripts updated to support ActionHub treasury forcing","","refs/heads/action/multirecipient-collect",""
"3f59cd22fd5f9b9be609ac88d1ec8cce63f62677","2025-02-12 18:29:17","vicnaum","fix: added a check that the post exists","","refs/heads/action/multirecipient-collect","action/multirecipient-collect"
"b510bf973e3e37ed89bd060e2632a982bfa2eb67","2025-02-13 11:58:20","Alan Donoso Naumczuk","test: Avoid using address(...).code so it does not use EXTCODECOPY unsupported zk opcode","","refs/heads/misc/restrict-namespace-registration-charset",""
"f1729d3118107007810b4b81cb4826d81fd5653c","2025-02-13 12:37:15","Alan Donoso Naumczuk","misc: .gitignore added forge cache","","refs/heads/misc/restrict-namespace-registration-charset",""
"5a78226c45c5147aa6827576ca9996204c83e7ba","2025-02-13 12:40:51","Alan Donoso Naumczuk","misc: Founding member check added to createGroupWithFeed too","","refs/heads/misc/restrict-namespace-registration-charset",""
"8bd53016241155589ba8887b2ffa333156fbeae9","2025-02-13 12:46:57","Alan Donoso Naumczuk","misc: Remove always-empty unassignAccountRuleProcessingParams from factory","","refs/heads/misc/restrict-namespace-registration-charset",""
"2559fae221546a9c2b6894eb0644ff0eaac0034c","2025-02-13 12:58:27","Alan Donoso Naumczuk","misc: Lens_LensCollectedPost_Transfer custom transfer event added","","refs/heads/misc/restrict-namespace-registration-charset",""
"4f478eedb5a543bd8cce333918e8a9025b8a3990","2025-02-13 15:19:48","Alan Donoso Naumczuk","fix: Source processing reworked - Diff keys for diff purposes, clearing source when needed","","refs/heads/misc/restrict-namespace-registration-charset",""
"1b9c5fdd1da0d8ba6ff0720c4269e2990583142b","2025-02-13 19:14:59","vicnaum","feat: PrimitiveFactories can only be called from LensFactory","","refs/heads/misc/restrict-namespace-registration-charset",""
"fed3bb98ef4feb4dbbf11ab2b8f4a87c0ed53af9","2025-02-14 14:15:21","Alan Donoso Naumczuk","feat: Expose entityType param on ExtraStorage and add it to the event","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/misc/restrict-namespace-registration-charset",""
"1de68b8c31f923bd677bebb4028a4402183af0e7","2025-02-14 14:16:06","Alan Donoso Naumczuk","fix: Make Graph follow entity type to be different between followed accounts","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/misc/restrict-namespace-registration-charset",""
"c72077922806228c6e4ca2430ec8297abcf14b7b","2025-02-14 14:27:15","Alan Donoso Naumczuk","fix: Graph::getFollowSource","","refs/heads/misc/restrict-namespace-registration-charset",""
"c46d057a46b22223e67ca76a500fb72d0fc2371c","2025-02-14 14:55:05","Alan Donoso Naumczuk","fix: When attemtping to store source but not found then clear source","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/misc/restrict-namespace-registration-charset",""
"8a7c37b5300fb4025f7f167c76281e176ce9ac06","2025-02-14 15:51:17","Alan Donoso Naumczuk","feat: Namespace uses IOwnable and IAccessControlled to allow assigning usernames","","refs/heads/misc/restrict-namespace-registration-charset",""
"41142629750ee908bb031e1dd2739c0a41510044","2025-02-14 15:55:29","Alan Donoso Naumczuk","misc: Remove unused lib","","refs/heads/misc/restrict-namespace-registration-charset",""
"c921797520391e3187347ec997b73eadeb4c25b4","2025-02-17 19:51:07","Alan Donoso Naumczuk","misc: Comment fixed after condition change","","refs/heads/new-code-changes",""
"3a351217dd5e3017ea0ef876e8eda51f61d8ab6b","2025-02-17 20:00:49","Alan Donoso Naumczuk","fix: IAccountGroupAdditionSettings::canBeAddedToGroup as requirement","","refs/heads/new-code-changes",""
"b63069cd49002f267a85050f1425e19c28a217e6","2025-02-17 21:41:28","vicnaum","misc: update username char limit to be 255 instead of 256 for optimization reasons","","refs/heads/new-code-changes",""
"e84ac39381e712a199e7b4b3a28de51bd781b9fb","2025-02-17 21:42:15","vicnaum","misc: solady installed as node module","","refs/heads/misc/restrict-namespace-registration-charset",""
"ae221a148a01b6ccb23f756d3aa62057abe65a92","2025-02-17 21:43:05","vicnaum","misc: added restrictions to namespace name & nft name/symbol charset","","refs/heads/misc/restrict-namespace-registration-charset","misc/restrict-namespace-registration-charset"
"ec11f802a3c8168219dc3725c798562726ef6b70","2025-02-17 23:28:59","Alan Donoso Naumczuk","fix: Reset default group when removing groups","","refs/heads/new-code-changes",""
"4adeeac9e62035d062da41636c91d85fbdac4216","2025-02-18 12:56:03","Alan","Merge pull request #84 from lens-protocol/misc/restrict-namespace-registration-charset","misc/restrict-namespace-registration-charset","refs/heads/new-code-changes",""
"7610bcc08d7f34ca7b8fc505e182a8eb5945b5f6","2025-02-18 13:10:26","Alan Donoso Naumczuk","misc: Comment about canBeAddedToGroup when address is EOA added","","refs/heads/new-code-changes",""
"07b20097fb8cce052e4c29df602949c222b8beef","2025-02-18 15:09:02","vicnaum","misc: comments fixed","","refs/heads/new-code-changes",""
"7e31a1de169b5cd2381f4f8a9008ded5895c388c","2025-02-19 00:05:14","Alan Donoso Naumczuk","misc: Remove deprecated Namespace Rules","","refs/heads/new-code-changes",""
"a7ed29f572e17d01a722e4b22461b3904b0fad11","2025-02-19 00:09:52","Alan Donoso Naumczuk","misc: Restricted Signer rule (both Feed & Graph rule) removed because of deprecation","","refs/heads/new-code-changes",""
"67921341dd8c366a9cefd45ba108c8d59bd041df","2025-02-19 01:12:15","Alan Donoso Naumczuk","misc: Warnings removed (when compiling with hardhat)","","refs/heads/new-code-changes",""
"2c8df4d4c08749a4b4854d6c45c660481064594d","2025-02-19 01:33:28","Alan Donoso Naumczuk","feat: ExtraDataBased contract","","refs/heads/new-code-changes",""
"44c0e7628c4fb57a4cc5e09b3a3763f7c2f947d2","2025-02-19 01:33:58","Alan Donoso Naumczuk","feat: Integrated ExtraDataBased into Graph - Interface decision missing","","refs/heads/new-code-changes",""
"ca38e9cefc7419d477921f1e57330514ce563714","2025-02-19 12:35:19","vicnaum","misc: refactor AccessControlLib","","refs/heads/misc/refactor-ban-group-rule",""
"8ad379adf8f346593985b9963f0e675829b6c0c4","2025-02-19 12:38:09","vicnaum","misc: Added kick & ban functionality to ban() function","","refs/heads/misc/refactor-ban-group-rule","misc/refactor-ban-group-rule"
"dac83bf658e0720a90ca52da59d2ab698cea4827","2025-02-19 12:38:17","Alan Donoso Naumczuk","feat: requireAccess syntax sugar extended to allow passing contractAddress param","","refs/tags/latest-testnet",""
"1e6e75188394e261db739c09737da8d82b23ec55","2025-02-19 12:38:52","Alan Donoso Naumczuk","feat: GroupKicker integrated into BanMemberGroupRule itself as it will not be upgradeable","","refs/tags/latest-testnet",""
"1e07615c10453b55e31b0d153d71c10bf8073c6d","2025-02-19 12:45:55","Alan","Merge pull request #88 from lens-protocol/feat/batch-grant-revoke-roles","feat: add batch grantRoles and revokeRoles functions to RoleBasedAccessControl","refs/heads/new-code-changes",""
"a0dc17930c6b9892682c0942ad56a1753fc62ce7","2025-02-19 14:14:38","Alan Donoso Naumczuk","misc: Avoid duplicated setExtraData code by abstracting into ExtraDataBased","","refs/heads/new-code-changes",""
"f1d552be9397bd02ebed233adc263f46e033d783","2025-02-19 14:21:31","Alan Donoso Naumczuk","fix: Missing getter refactor","","refs/heads/new-code-changes",""
"803b3f79f7730ebc43bbe16acfaa369e4388b729","2025-02-19 14:24:11","Alan Donoso Naumczuk","misc: Missing getter in Namespace interface","","refs/heads/new-code-changes",""
"77ebce0d2b9cfd59e900a8f273de96daae6ca0a2","2025-02-19 14:28:16","Alan","Merge pull request #87 from lens-protocol/misc/generalize-extra-data","misc: Generalize extra data","refs/heads/new-code-changes",""
"ec2aa60e259cc89cd04a16d0dbc5d01abc64b24a","2025-02-19 16:40:42","vicnaum","feat: added batch grantRoles and revokeRoles functions to RoleBasedAccessControl","","refs/heads/feat/batch-grant-revoke-roles",""
"5240a444423b444dcd0d4213e88351e1ba72b400","2025-02-20 11:34:23","vicnaum","misc: added scripts to deploy & upgrade a single contract","","refs/heads/feat/batch-grant-revoke-roles","feat/batch-grant-revoke-roles"
"4a046f9e36613730a478aa47d93dc15c3a7fa81e","2025-02-20 11:35:21","Victor Naumik","Merge pull request #89 from lens-protocol/feat/batch-grant-revoke-roles","Feat/batch grant revoke roles","refs/heads/new-code-changes",""
"7450247c6024df7d8882fbc82e9838fc23cb8d8e","2025-02-20 14:55:31","vicnaum","misc: added compilation before deploy script","","refs/heads/new-code-changes",""
"a1af70dc4692fe9160eecf655e68361d1075e267","2025-02-20 14:55:40","vicnaum","misc: console log proxy address used","","refs/heads/new-code-changes","new-code-changes"
"7350b4a9700d1dc404b99272928dfa5c3a3a5158","2025-02-20 16:11:17","Alan Donoso Naumczuk","feat: EntityExtraDataBased added to abstract code on Namespaces and Feed entities extra data","","refs/tags/latest-testnet",""
"583e5e20c9374f4647428482130c0f9004840889","2025-02-20 16:18:19","Alan","Merge pull request #78 from lens-protocol/new-code-changes","Code improvement, fixes & tests","refs/tags/latest-testnet",""
"d338a978cf0a667db80a6e101e9038bd5de4668c","2025-02-20 16:22:27","Alan","Merge pull request #85 from lens-protocol/misc/refactor-ban-group-rule","misc: Refactor Ban group rule II","refs/tags/latest-testnet",""
"25f7451544b190122f864b633086ae262b846f8e","2025-02-21 15:47:19","vicnaum","On development: authorPostSequentialId fix","","refs/stash","refs/stash"
"2f4a6c7490e9558dca6541471e689e9c102f2a28","2025-02-21 15:47:19","vicnaum","index on development: d338a97 Merge pull request #85 from lens-protocol/misc/refactor-ban-group-rule","","refs/stash",""
"257d057f0c4e9e2ad33c8ae4dc5cd719c79b7f2f","2025-02-21 15:47:19","vicnaum","untracked files on development: d338a97 Merge pull request #85 from lens-protocol/misc/refactor-ban-group-rule","","refs/stash",""
"50cfd0c2d448071d741a7cf0520b953a4e107a1d","2025-02-23 18:02:33","Josh Stevens","fix: emit the account rule blocking events","","refs/tags/latest-testnet",""
"78377a87dffc235b36c54efee89865e68fe0961b","2025-02-23 18:56:41","Josh Stevens","fix: always emit metadata even if empty to match the other primitives","","refs/tags/latest-testnet",""
"db315024e0ade4e5ac45dc7014d5d7c09c57079b","2025-02-24 11:47:46","Josh Stevens","Merge pull request #90 from lens-protocol/fix/app-metadata","fix: always emit metadata even if empty to match the other primitives","refs/tags/latest-testnet",""
"11ad428087c98d5491ca333c3a3182f4d5a4a191","2025-02-24 13:44:14","Alan Donoso Naumczuk","feat: WhitelistedAddresses contract","","refs/heads/fix/author-seq-id",""
"ef52cf28124028a28bb6bf4b3c79814168058680","2025-02-24 15:22:25","Alan","Merge pull request #92 from lens-protocol/fix/author-seq-id","fix: Author Sequential ID","refs/tags/latest-testnet",""
"e70091342e923f6467d258c89b2c7895ad7cba25","2025-02-24 17:04:39","vicnaum","misc: account blocking rule refactored","","refs/heads/misc/account-blocking-rule-refactor","misc/account-blocking-rule-refactor"
"63139d275590c71338847e3b1219c003c437df5d","2025-02-24 17:09:07","Victor Naumik","Merge pull request #91 from lens-protocol/misc/account-blocking-rule-refactor","misc: account blocking rule refactored","refs/tags/latest-testnet",""
"ef97413b693be380541cd72392496a040e57ac90","2025-02-24 18:21:31","vicnaum","fix: AuthorPostCount & authorPostSequentialId fixed","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/fix/author-seq-id",""
"8f6793cd6d2b7328b8f05c0f2509095cff84a895","2025-02-24 19:15:19","vicnaum","fix: tests","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/fix/author-seq-id","fix/author-seq-id"
"bfabeaa7c734dbea6063db4e33a7bbe6ed97bfad","2025-02-24 19:23:41","vicnaum","misc: removed eventEmitters migration contracts","","refs/heads/upgrade/remove-event-emitter-and-fix-author-post-count","upgrade/remove-event-emitter-and-fix-author-post-count"
"f69ad21191cd7036e2dc4f076fb56acdea30ed8f","2025-02-25 12:20:49","Alan Donoso Naumczuk","misc: Upgrade1 - Discarded because of wrong base branch","","refs/heads/misc/upgrade1-discard","misc/upgrade1-discard"
"31bea0f32eb5088c0ff97a0f79787148c55d0f49","2025-02-25 22:10:04","vicnaum","upgrade: remove emitters, add whitelistedMulticall everywhere","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"daf47c673f32f5bc05938e7a17e1853177cb8b58","2025-02-26 19:36:17","vicnaum","upgrade: deletePost added to feed, WhitelistedMultisig made upgradeable, upgrade scripts updated, addressbook synced with mainnet deployments","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"c087219392b8f5230d093d7c8074cfdaa963b37c","2025-02-27 14:44:08","Alan Donoso Naumczuk","feat: Batch add/remove member operations added to Group","","refs/tags/latest-testnet",""
